location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
66,Brunei Darussalam,Country,2012,290531,265632,84,24815,0,716,654,0,61,0,0.914,0,0.085,0,0.018,0.017,0,0.002,0
66,Brunei Darussalam,Country,2013,300916,277245,76,23595,0,731,674,0,57,0,0.921,0,0.078,0,0.02,0.018,0,0.002,0
66,Brunei Darussalam,Country,2014,306470,284996,79,21394,0,735,684,0,51,0,0.93,0,0.07,0,0.02,0.019,0,0.001,0
66,Brunei Darussalam,Country,2015,344956,324971,71,19914,0,817,770,0,47,0,0.942,0,0.058,0,0.023,0.022,0,0.001,0
66,Brunei Darussalam,Country,2016,358144,338989,68,19087,0,839,794,0,45,0,0.947,0,0.053,0,0.025,0.023,0,0.001,0
66,Brunei Darussalam,Country,2017,349939,331337,68,18534,0,810,767,0,43,0,0.947,0,0.053,0,0.024,0.023,0,0.001,0
66,Brunei Darussalam,Country,2018,335242,316989,70,18183,0,767,725,0,42,0,0.946,0,0.054,0,0.023,0.022,0,0.001,0
66,Brunei Darussalam,Country,2019,343630,324968,71,18591,0,778,736,0,42,0,0.946,0,0.054,0,0.023,0.022,0,0.001,0
66,Brunei Darussalam,Country,2020,381788,359613,74,22102,0,855,805,0,49,0,0.942,0,0.058,0,0.025,0.023,0,0.001,0
66,Brunei Darussalam,Country,2021,327072,304417,73,22582,0,727,677,0,50,0,0.931,0,0.069,0,0.021,0.02,0,0.001,0
66,Brunei Darussalam,Country,2022,271494,250459,73,20962,0,597,551,0,46,0,0.922,0,0.077,0,0.018,0.017,0,0.001,0
45,Bulgaria,Country,1995,2333691,1580035,7704,745905,48,281,190,1,90,0,0.677,0.003,0.319,0,0.043,0.029,0,0.014,0
45,Bulgaria,Country,1996,2253966,1485727,7223,760993,23,274,181,1,92,0,0.659,0.003,0.337,0,0.039,0.026,0,0.013,0
45,Bulgaria,Country,1997,2227005,1433926,6764,784385,1930,273,176,1,96,0,0.644,0.003,0.352,0.001,0.046,0.029,0,0.016,0
45,Bulgaria,Country,1998,2443279,1544211,6788,865677,26603,303,191,1,107,3,0.632,0.003,0.354,0.011,0.048,0.03,0,0.017,0.001
45,Bulgaria,Country,1999,2731687,1720199,6932,1001952,2605,341,215,1,125,0,0.63,0.003,0.367,0.001,0.059,0.037,0,0.022,0
45,Bulgaria,Country,2000,3027879,1850638,7094,1155050,15097,381,233,1,145,2,0.611,0.002,0.381,0.005,0.063,0.038,0,0.024,0
45,Bulgaria,Country,2001,3373245,2001722,13412,1345595,12516,428,254,2,171,2,0.593,0.004,0.399,0.004,0.067,0.04,0,0.027,0
45,Bulgaria,Country,2002,3711299,2188037,25782,1481064,16417,474,279,3,189,2,0.59,0.007,0.399,0.004,0.069,0.041,0,0.027,0
45,Bulgaria,Country,2003,4030056,2397363,40007,1582607,10079,517,308,5,203,1,0.595,0.01,0.393,0.003,0.071,0.042,0.001,0.028,0
45,Bulgaria,Country,2004,4253677,2499684,52241,1668114,33638,549,322,7,215,4,0.588,0.012,0.392,0.008,0.07,0.041,0.001,0.028,0.001
45,Bulgaria,Country,2005,4446556,2574263,63590,1764022,44681,577,334,8,229,6,0.579,0.014,0.397,0.01,0.068,0.04,0.001,0.027,0.001
45,Bulgaria,Country,2006,4446604,2503972,71237,1857934,13461,580,326,9,242,2,0.563,0.016,0.418,0.003,0.064,0.036,0.001,0.027,0
45,Bulgaria,Country,2007,4792312,2657584,79424,1967698,87606,629,349,10,258,11,0.555,0.017,0.411,0.018,0.065,0.036,0.001,0.027,0.001
45,Bulgaria,Country,2008,4964934,2738348,87748,2108119,30719,656,362,12,278,4,0.552,0.018,0.425,0.006,0.063,0.035,0.001,0.027,0
45,Bulgaria,Country,2009,5366495,2868519,90856,2244887,162233,715,382,12,299,22,0.534,0.017,0.418,0.03,0.071,0.038,0.001,0.03,0.002
45,Bulgaria,Country,2010,5442074,2942762,91000,2388465,19847,732,396,12,321,3,0.541,0.017,0.439,0.004,0.071,0.038,0.001,0.031,0
45,Bulgaria,Country,2011,5524151,2915231,88880,2504297,15743,751,396,12,340,2,0.528,0.016,0.453,0.003,0.07,0.037,0.001,0.032,0
45,Bulgaria,Country,2012,5696028,3007924,90547,2588767,8790,781,412,12,355,1,0.528,0.016,0.455,0.002,0.072,0.038,0.001,0.033,0
45,Bulgaria,Country,2013,5888367,3243382,93627,2545756,5602,814,448,13,352,1,0.551,0.016,0.432,0.001,0.075,0.041,0.001,0.032,0
45,Bulgaria,Country,2014,6207737,3531493,98653,2569126,8466,863,491,14,357,1,0.569,0.016,0.414,0.001,0.078,0.045,0.001,0.032,0
45,Bulgaria,Country,2015,6285120,3555946,102166,2617424,9584,880,498,14,367,1,0.566,0.016,0.416,0.002,0.077,0.043,0.001,0.032,0
45,Bulgaria,Country,2016,6182245,3395888,104560,2673332,8464,872,479,15,377,1,0.549,0.017,0.432,0.001,0.073,0.04,0.001,0.032,0
45,Bulgaria,Country,2017,6339425,3509834,111590,2711555,6446,900,498,16,385,1,0.554,0.018,0.428,0.001,0.073,0.041,0.001,0.031,0
45,Bulgaria,Country,2018,6583165,3774228,120512,2684562,3863,942,540,17,384,1,0.573,0.018,0.408,0.001,0.074,0.042,0.001,0.03,0
45,Bulgaria,Country,2019,6689535,3917646,126936,2644459,493,964,565,18,381,0,0.586,0.019,0.395,0,0.073,0.043,0.001,0.029,0
45,Bulgaria,Country,2020,7438888,4534558,121592,2782738,0,1082,660,18,405,0,0.61,0.016,0.374,0,0.084,0.051,0.001,0.031,0
45,Bulgaria,Country,2021,8216929,5326845,113921,2776162,0,1204,781,17,407,0,0.648,0.014,0.338,0,0.086,0.056,0.001,0.029,0
45,Bulgaria,Country,2022,7634307,4779891,190323,2664092,0,1132,709,28,395,0,0.626,0.025,0.349,0,0.075,0.047,0.002,0.026,0
201,Burkina Faso,Country,1995,192474,50583,11516,88866,41509,18,5,1,8,4,0.263,0.06,0.459,0.218,0.042,0.011,0.003,0.019,0.009
201,Burkina Faso,Country,1996,171181,54631,12014,90615,13921,15,5,1,8,1,0.32,0.07,0.527,0.082,0.034,0.011,0.002,0.018,0.003
201,Burkina Faso,Country,1997,201862,58386,12173,91681,39622,18,5,1,8,3,0.29,0.06,0.452,0.198,0.037,0.011,0.002,0.017,0.007
201,Burkina Faso,Country,1998,208169,61158,11952,91351,43708,18,5,1,8,4,0.294,0.057,0.437,0.212,0.036,0.011,0.002,0.016,0.008
201,Burkina Faso,Country,1999,198273,65316,11336,89908,31713,16,5,1,7,3,0.33,0.057,0.452,0.161,0.032,0.011,0.002,0.015,0.005
201,Burkina Faso,Country,2000,191430,65106,9561,83422,33341,15,5,1,7,3,0.34,0.05,0.434,0.176,0.03,0.01,0.002,0.013,0.005
201,Burkina Faso,Country,2001,211733,68378,9021,82058,52277,17,5,1,6,4,0.323,0.043,0.386,0.249,0.031,0.01,0.001,0.012,0.008
201,Burkina Faso,Country,2002,211942,74305,9029,82447,46160,16,6,1,6,3,0.35,0.043,0.388,0.219,0.03,0.011,0.001,0.012,0.007
201,Burkina Faso,Country,2003,251274,77613,9087,85574,79000,18,6,1,6,6,0.308,0.036,0.34,0.316,0.033,0.01,0.001,0.011,0.01
201,Burkina Faso,Country,2004,300685,98914,10043,96502,95227,21,7,1,7,7,0.328,0.033,0.32,0.318,0.038,0.013,0.001,0.012,0.012
201,Burkina Faso,Country,2005,335843,105129,10595,104638,115481,23,7,1,7,8,0.312,0.032,0.311,0.345,0.039,0.012,0.001,0.012,0.013
201,Burkina Faso,Country,2006,365615,119430,11548,117253,117384,24,8,1,8,8,0.326,0.032,0.32,0.322,0.04,0.013,0.001,0.013,0.013
201,Burkina Faso,Country,2007,389652,131222,13650,129060,115720,25,9,1,8,8,0.336,0.035,0.331,0.298,0.041,0.014,0.001,0.014,0.012
201,Burkina Faso,Country,2008,437422,122978,16084,138570,159790,28,8,1,9,10,0.281,0.037,0.316,0.366,0.044,0.012,0.002,0.014,0.016
201,Burkina Faso,Country,2009,472023,143601,21584,153477,153361,29,9,1,9,9,0.304,0.046,0.325,0.325,0.046,0.014,0.002,0.015,0.015
201,Burkina Faso,Country,2010,527604,148056,24736,164993,189819,31,9,1,10,11,0.28,0.047,0.313,0.36,0.047,0.013,0.002,0.015,0.017
201,Burkina Faso,Country,2011,477691,149828,29847,176951,121065,28,9,2,10,7,0.313,0.062,0.371,0.254,0.04,0.013,0.003,0.015,0.01
201,Burkina Faso,Country,2012,575882,170382,37585,194186,173729,32,10,2,11,10,0.296,0.065,0.337,0.302,0.045,0.013,0.003,0.015,0.014
201,Burkina Faso,Country,2013,648608,214439,50069,223733,160367,35,12,3,12,9,0.331,0.077,0.345,0.248,0.049,0.016,0.004,0.017,0.012
201,Burkina Faso,Country,2014,683773,219977,56248,238801,168747,36,12,3,13,9,0.322,0.081,0.35,0.247,0.049,0.016,0.004,0.017,0.012
201,Burkina Faso,Country,2015,773472,246967,60832,256445,209228,40,13,3,13,11,0.319,0.078,0.332,0.271,0.054,0.017,0.004,0.018,0.014
201,Burkina Faso,Country,2016,851831,308488,62012,279023,202308,43,16,3,14,10,0.362,0.072,0.328,0.238,0.056,0.02,0.004,0.018,0.013
201,Burkina Faso,Country,2017,961215,389370,69709,300846,201290,47,19,3,15,10,0.405,0.072,0.313,0.21,0.059,0.024,0.004,0.019,0.012
201,Burkina Faso,Country,2018,1090070,388217,69337,310366,322149,52,19,3,15,15,0.356,0.063,0.285,0.296,0.063,0.022,0.004,0.018,0.019
201,Burkina Faso,Country,2019,1202014,403804,75571,327183,395456,56,19,4,15,18,0.336,0.062,0.272,0.329,0.066,0.022,0.004,0.018,0.022
201,Burkina Faso,Country,2020,1361771,522434,46569,410016,382751,61,24,2,19,17,0.384,0.034,0.301,0.281,0.073,0.028,0.002,0.022,0.02
201,Burkina Faso,Country,2021,1579859,533370,58130,428945,559414,70,24,3,19,25,0.338,0.037,0.272,0.354,0.079,0.027,0.003,0.021,0.028
201,Burkina Faso,Country,2022,1473075,536012,60727,462833,413503,63,23,3,20,18,0.364,0.041,0.314,0.281,0.072,0.026,0.003,0.023,0.02
175,Burundi,Country,1995,120295,43551,3583,56857,16304,20,7,1,10,3,0.362,0.03,0.471,0.137,0.05,0.018,0.001,0.023,0.007
175,Burundi,Country,1996,113333,45487,3672,56670,7503,19,7,1,9,1,0.402,0.033,0.498,0.067,0.05,0.02,0.002,0.025,0.003
175,Burundi,Country,1997,106107,39288,3459,54984,8376,18,6,1,9,1,0.371,0.033,0.516,0.08,0.047,0.018,0.002,0.025,0.004
175,Burundi,Country,1998,108084,39427,3486,55989,9182,18,6,1,9,2,0.365,0.032,0.516,0.086,0.047,0.017,0.002,0.024,0.004
175,Burundi,Country,1999,109019,38095,3432,56949,10541,17,6,1,9,2,0.35,0.032,0.521,0.098,0.047,0.017,0.001,0.025,0.005
175,Burundi,Country,2000,113809,37013,3339,58289,15168,18,6,1,9,2,0.326,0.029,0.51,0.135,0.049,0.016,0.001,0.025,0.007
175,Burundi,Country,2001,114030,37313,3345,60053,13319,17,6,1,9,2,0.328,0.029,0.525,0.118,0.049,0.016,0.001,0.026,0.006
175,Burundi,Country,2002,117486,35221,3274,61478,17513,17,5,0,9,3,0.3,0.028,0.521,0.15,0.048,0.014,0.001,0.025,0.007
175,Burundi,Country,2003,139646,45412,3642,65693,24898,20,7,1,9,4,0.326,0.026,0.469,0.18,0.057,0.019,0.001,0.027,0.01
175,Burundi,Country,2004,167667,54523,4029,72628,36487,23,8,1,10,5,0.325,0.024,0.431,0.219,0.066,0.021,0.002,0.029,0.014
175,Burundi,Country,2005,185479,51173,4071,78804,51432,25,7,1,11,7,0.276,0.022,0.423,0.279,0.07,0.019,0.002,0.03,0.02
175,Burundi,Country,2006,212536,58076,4508,88240,61712,27,7,1,11,8,0.274,0.021,0.413,0.292,0.076,0.021,0.002,0.032,0.022
175,Burundi,Country,2007,228901,62073,4760,93941,68126,28,8,1,12,8,0.272,0.021,0.409,0.299,0.079,0.021,0.002,0.032,0.024
175,Burundi,Country,2008,241739,63298,4781,93551,80110,29,8,1,11,10,0.262,0.02,0.385,0.333,0.079,0.021,0.002,0.031,0.026
175,Burundi,Country,2009,267987,66187,4913,93468,103419,30,7,1,11,12,0.247,0.018,0.347,0.387,0.084,0.021,0.002,0.029,0.033
175,Burundi,Country,2010,295649,77867,5456,92571,119754,32,8,1,10,13,0.264,0.018,0.312,0.406,0.088,0.023,0.002,0.027,0.036
175,Burundi,Country,2011,329039,93711,6427,88239,140661,34,10,1,9,15,0.285,0.02,0.267,0.428,0.093,0.027,0.002,0.025,0.04
175,Burundi,Country,2012,330041,91650,6717,79935,151739,33,9,1,8,15,0.278,0.02,0.242,0.46,0.09,0.025,0.002,0.022,0.042
175,Burundi,Country,2013,302576,89132,6590,76498,130355,29,9,1,7,13,0.295,0.022,0.252,0.431,0.079,0.023,0.002,0.02,0.034
175,Burundi,Country,2014,319606,91322,6632,79794,141858,30,9,1,7,13,0.286,0.021,0.249,0.444,0.08,0.023,0.002,0.02,0.035
175,Burundi,Country,2015,303169,85153,6168,77660,134188,28,8,1,7,12,0.281,0.02,0.256,0.443,0.077,0.022,0.002,0.02,0.034
175,Burundi,Country,2016,360901,83343,5855,76321,195381,32,7,1,7,17,0.231,0.016,0.211,0.542,0.092,0.021,0.001,0.019,0.05
175,Burundi,Country,2017,345729,84043,5602,75662,180423,30,7,0,7,16,0.243,0.016,0.219,0.522,0.087,0.021,0.001,0.019,0.045
175,Burundi,Country,2018,412859,86950,5317,76010,244580,35,7,0,6,21,0.21,0.013,0.184,0.593,0.101,0.021,0.001,0.019,0.06
175,Burundi,Country,2019,473150,93737,5335,78062,296016,38,8,0,6,24,0.198,0.011,0.165,0.626,0.111,0.022,0.001,0.018,0.07
175,Burundi,Country,2020,395251,88041,13234,85825,208150,31,7,1,7,16,0.222,0.033,0.217,0.527,0.092,0.021,0.003,0.02,0.048
175,Burundi,Country,2021,470212,92924,13554,89651,274082,35,7,1,7,21,0.197,0.029,0.191,0.583,0.105,0.021,0.003,0.02,0.061
175,Burundi,Country,2022,408948,67087,12999,85330,243531,30,5,1,6,18,0.164,0.032,0.208,0.596,0.09,0.015,0.003,0.019,0.054
203,Cabo Verde,Country,1995,30226,26097,429,3284,415,75,65,1,8,1,0.863,0.014,0.109,0.014,0.045,0.039,0.001,0.005,0.001
203,Cabo Verde,Country,1996,30250,26264,439,3548,0,73,64,1,9,0,0.868,0.015,0.118,0,0.042,0.036,0.001,0.005,0
203,Cabo Verde,Country,1997,37268,27185,446,4315,5321,88,64,1,10,13,0.729,0.012,0.116,0.143,0.047,0.034,0.001,0.005,0.007
203,Cabo Verde,Country,1998,35564,27095,440,5915,2114,82,63,1,14,5,0.762,0.012,0.166,0.06,0.04,0.031,0,0.007,0.002
203,Cabo Verde,Country,1999,42153,30658,455,7346,3693,95,69,1,17,8,0.727,0.011,0.174,0.088,0.043,0.031,0,0.007,0.004
203,Cabo Verde,Country,2000,43568,32897,436,8694,1541,97,73,1,19,3,0.755,0.01,0.199,0.035,0.04,0.03,0,0.008,0.001
203,Cabo Verde,Country,2001,48192,28183,394,9350,10265,105,61,1,20,22,0.585,0.008,0.194,0.213,0.042,0.025,0,0.008,0.009
203,Cabo Verde,Country,2002,47035,33170,424,10279,3161,101,71,1,22,7,0.705,0.009,0.218,0.067,0.039,0.027,0,0.009,0.003
203,Cabo Verde,Country,2003,53533,31405,424,10885,10819,113,67,1,23,23,0.587,0.008,0.203,0.202,0.042,0.025,0,0.009,0.008
203,Cabo Verde,Country,2004,59330,34993,458,11602,12277,124,73,1,24,26,0.59,0.008,0.195,0.207,0.043,0.026,0,0.008,0.009
203,Cabo Verde,Country,2005,65241,36129,480,12272,16361,135,75,1,25,34,0.554,0.007,0.188,0.251,0.045,0.025,0,0.008,0.011
203,Cabo Verde,Country,2006,70839,40885,545,13531,15878,145,84,1,28,32,0.577,0.008,0.191,0.224,0.044,0.026,0,0.008,0.01
203,Cabo Verde,Country,2007,72922,43442,612,14796,14071,147,88,1,30,28,0.596,0.008,0.203,0.193,0.04,0.024,0,0.008,0.008
203,Cabo Verde,Country,2008,77781,45946,687,15796,15353,156,92,1,32,31,0.591,0.009,0.203,0.198,0.04,0.024,0,0.008,0.008
203,Cabo Verde,Country,2009,72904,48410,790,17077,6626,144,96,2,34,13,0.664,0.011,0.234,0.091,0.038,0.025,0,0.009,0.003
203,Cabo Verde,Country,2010,89538,53810,1995,19415,14319,176,106,4,38,28,0.601,0.022,0.217,0.16,0.046,0.028,0.001,0.01,0.007
203,Cabo Verde,Country,2011,99725,51568,2151,20563,25443,194,100,4,40,49,0.517,0.022,0.206,0.255,0.049,0.025,0.001,0.01,0.013
203,Cabo Verde,Country,2012,97931,55916,2367,22357,17290,188,108,5,43,33,0.571,0.024,0.228,0.177,0.047,0.027,0.001,0.011,0.008
203,Cabo Verde,Country,2013,109601,57494,2466,23797,25844,209,109,5,45,49,0.524,0.022,0.217,0.236,0.052,0.027,0.001,0.011,0.012
203,Cabo Verde,Country,2014,102073,55872,2381,25017,18803,192,105,4,47,35,0.547,0.023,0.245,0.184,0.048,0.026,0.001,0.012,0.009
203,Cabo Verde,Country,2015,102421,59128,2447,26315,14531,191,110,5,49,27,0.577,0.024,0.257,0.142,0.047,0.027,0.001,0.012,0.007
203,Cabo Verde,Country,2016,95088,59129,2563,27835,5560,176,110,5,52,10,0.622,0.027,0.293,0.059,0.042,0.026,0.001,0.012,0.002
203,Cabo Verde,Country,2017,101532,64131,2765,29880,4756,187,118,5,55,9,0.632,0.027,0.294,0.047,0.042,0.027,0.001,0.012,0.002
203,Cabo Verde,Country,2018,109399,66157,2890,31317,9034,199,121,5,57,16,0.605,0.026,0.286,0.083,0.044,0.026,0.001,0.013,0.004
203,Cabo Verde,Country,2019,119279,68993,3046,32391,14848,216,125,6,59,27,0.578,0.026,0.271,0.125,0.044,0.026,0.001,0.012,0.006
203,Cabo Verde,Country,2020,147227,86119,2393,34327,24388,265,155,4,62,44,0.585,0.016,0.233,0.166,0.069,0.04,0.001,0.016,0.011
203,Cabo Verde,Country,2021,173064,110453,2527,32700,27385,307,196,4,58,49,0.638,0.015,0.189,0.158,0.075,0.048,0.001,0.014,0.012
203,Cabo Verde,Country,2022,164158,102662,3114,41900,16482,288,180,5,74,29,0.625,0.019,0.255,0.101,0.061,0.038,0.001,0.015,0.006
10,Cambodia,Country,1995,602111,124006,5390,294893,177822,52,11,0,26,15,0.206,0.009,0.488,0.297,0.086,0.018,0.001,0.042,0.025
10,Cambodia,Country,1996,552031,138640,5715,314164,93511,47,12,0,27,8,0.251,0.01,0.568,0.171,0.078,0.02,0.001,0.044,0.013
10,Cambodia,Country,1997,532463,129290,5597,319771,77805,45,11,0,27,7,0.243,0.011,0.599,0.147,0.075,0.018,0.001,0.045,0.011
10,Cambodia,Country,1998,528451,132073,5709,334235,56434,44,11,0,28,5,0.25,0.011,0.631,0.108,0.072,0.018,0.001,0.046,0.008
10,Cambodia,Country,1999,538505,131291,5833,352935,48445,44,11,0,29,4,0.244,0.011,0.654,0.091,0.065,0.016,0.001,0.043,0.006
10,Cambodia,Country,2000,570895,129866,6043,374096,60891,46,10,0,30,5,0.228,0.011,0.654,0.107,0.063,0.014,0.001,0.041,0.007
10,Cambodia,Country,2001,600682,127739,6181,391037,75724,47,10,0,31,6,0.213,0.01,0.65,0.127,0.061,0.013,0.001,0.04,0.008
10,Cambodia,Country,2002,620005,144598,6764,416954,51688,48,11,1,32,4,0.234,0.011,0.671,0.084,0.06,0.014,0.001,0.04,0.005
10,Cambodia,Country,2003,683148,146909,7147,438348,90745,52,11,1,33,7,0.215,0.011,0.64,0.134,0.06,0.013,0.001,0.038,0.008
10,Cambodia,Country,2004,709923,142829,7477,455307,104310,53,11,1,34,8,0.202,0.011,0.64,0.148,0.057,0.011,0.001,0.036,0.008
10,Cambodia,Country,2005,761014,136802,7752,471829,144630,56,10,1,35,11,0.18,0.01,0.619,0.191,0.054,0.01,0.001,0.033,0.01
10,Cambodia,Country,2006,759442,140342,8040,468440,142620,55,10,1,34,10,0.185,0.011,0.616,0.189,0.048,0.009,0.001,0.03,0.009
10,Cambodia,Country,2007,805153,153399,8338,478999,164417,58,11,1,34,12,0.191,0.01,0.594,0.205,0.046,0.009,0,0.028,0.009
10,Cambodia,Country,2008,895253,168219,8607,542244,176183,64,12,1,38,12,0.188,0.01,0.605,0.197,0.048,0.009,0,0.029,0.009
10,Cambodia,Country,2009,1021400,209694,9123,614474,188110,71,15,1,43,13,0.206,0.009,0.601,0.185,0.053,0.011,0,0.032,0.01
10,Cambodia,Country,2010,1110041,222689,8978,665763,212612,76,15,1,46,15,0.201,0.008,0.599,0.192,0.055,0.011,0,0.033,0.01
10,Cambodia,Country,2011,1192115,229544,8310,732286,221975,81,16,1,50,15,0.193,0.007,0.614,0.186,0.055,0.011,0,0.034,0.01
10,Cambodia,Country,2012,1193044,251566,7219,777649,156610,80,17,0,52,10,0.211,0.006,0.652,0.131,0.051,0.011,0,0.033,0.007
10,Cambodia,Country,2013,1233680,262182,5308,789460,176730,81,17,0,52,12,0.213,0.004,0.64,0.143,0.049,0.01,0,0.031,0.007
10,Cambodia,Country,2014,1266141,277719,7037,786525,194860,82,18,0,51,13,0.219,0.006,0.621,0.154,0.046,0.01,0,0.029,0.007
10,Cambodia,Country,2015,1280729,286265,13687,789351,191426,82,18,1,50,12,0.224,0.011,0.616,0.15,0.044,0.01,0,0.027,0.007
10,Cambodia,Country,2016,1389442,329445,35495,832125,192377,88,21,2,52,12,0.237,0.025,0.599,0.139,0.044,0.01,0.001,0.026,0.006
10,Cambodia,Country,2017,1525845,383885,57229,908700,176031,95,24,4,56,11,0.252,0.037,0.595,0.115,0.045,0.011,0.002,0.027,0.005
10,Cambodia,Country,2018,1717915,430012,76049,1036719,175135,105,26,5,63,11,0.25,0.044,0.603,0.102,0.046,0.012,0.002,0.028,0.005
10,Cambodia,Country,2019,2010818,490782,92701,1208135,219199,121,30,6,73,13,0.244,0.046,0.601,0.109,0.05,0.012,0.002,0.03,0.005
10,Cambodia,Country,2020,2242416,549416,93628,1233620,365753,133,33,6,73,22,0.245,0.042,0.55,0.163,0.058,0.014,0.002,0.032,0.009
10,Cambodia,Country,2021,2185447,586508,91191,1213239,294510,129,35,5,72,17,0.269,0.042,0.555,0.135,0.055,0.015,0.002,0.031,0.007
10,Cambodia,Country,2022,2013209,492580,92111,1234240,194279,117,29,5,72,11,0.245,0.046,0.613,0.097,0.049,0.012,0.002,0.03,0.005
202,Cameroon,Country,1995,634244,104294,31773,492821,5356,51,8,3,40,0,0.165,0.05,0.776,0.009,0.041,0.007,0.002,0.031,0
202,Cameroon,Country,1996,711949,106256,31173,503777,70742,55,8,2,39,5,0.15,0.044,0.706,0.1,0.043,0.006,0.002,0.031,0.004
202,Cameroon,Country,1997,692129,111004,31339,522134,27651,52,8,2,39,2,0.161,0.045,0.753,0.04,0.04,0.006,0.002,0.03,0.002
202,Cameroon,Country,1998,727570,117325,32185,546402,31659,52,8,2,39,2,0.162,0.044,0.75,0.044,0.039,0.006,0.002,0.03,0.002
202,Cameroon,Country,1999,766845,128444,34046,581247,23108,53,9,2,40,2,0.168,0.044,0.757,0.03,0.039,0.007,0.002,0.03,0.001
202,Cameroon,Country,2000,829629,143375,36801,631047,18405,55,10,2,42,1,0.173,0.044,0.76,0.022,0.041,0.007,0.002,0.031,0.001
202,Cameroon,Country,2001,888117,162001,39335,658798,27983,57,10,3,42,2,0.183,0.044,0.741,0.032,0.041,0.008,0.002,0.031,0.001
202,Cameroon,Country,2002,901778,172948,41030,670052,17748,55,11,3,41,1,0.192,0.046,0.743,0.02,0.04,0.008,0.002,0.029,0.001
202,Cameroon,Country,2003,939012,175391,41595,683633,38393,56,10,2,40,2,0.187,0.044,0.728,0.041,0.039,0.007,0.002,0.028,0.002
202,Cameroon,Country,2004,986073,176741,41941,702976,64414,56,10,2,40,4,0.179,0.043,0.712,0.066,0.038,0.007,0.002,0.027,0.002
202,Cameroon,Country,2005,992995,165185,41616,717620,68574,54,9,2,39,4,0.166,0.042,0.722,0.069,0.037,0.006,0.002,0.027,0.003
202,Cameroon,Country,2006,1033641,160995,43390,739008,90248,55,8,2,39,5,0.156,0.042,0.714,0.088,0.036,0.006,0.002,0.026,0.003
202,Cameroon,Country,2007,1060370,159328,47111,761250,92680,54,8,2,39,5,0.15,0.044,0.718,0.088,0.035,0.005,0.002,0.025,0.003
202,Cameroon,Country,2008,1090805,167211,51545,776657,95393,53,8,3,38,5,0.153,0.047,0.712,0.088,0.035,0.005,0.002,0.025,0.003
202,Cameroon,Country,2009,1078906,150032,52467,774430,101977,51,7,2,36,5,0.139,0.048,0.718,0.095,0.034,0.005,0.002,0.024,0.003
202,Cameroon,Country,2010,1074627,150710,56901,788768,78248,49,7,3,36,4,0.14,0.053,0.734,0.073,0.032,0.005,0.002,0.024,0.002
202,Cameroon,Country,2011,1249658,176406,68529,829186,175537,55,8,3,36,8,0.141,0.055,0.664,0.141,0.036,0.005,0.002,0.024,0.005
202,Cameroon,Country,2012,1257340,176139,90738,862568,127895,53,7,4,36,5,0.14,0.072,0.687,0.102,0.034,0.005,0.002,0.023,0.003
202,Cameroon,Country,2013,1366729,181755,108877,910805,165292,56,7,4,37,7,0.133,0.079,0.667,0.121,0.035,0.005,0.003,0.023,0.004
202,Cameroon,Country,2014,1441713,181945,121468,998877,139423,57,7,5,39,5,0.126,0.084,0.693,0.097,0.035,0.004,0.003,0.024,0.003
202,Cameroon,Country,2015,1548324,162961,122365,1046762,216236,59,6,5,40,8,0.105,0.078,0.676,0.14,0.035,0.004,0.003,0.024,0.005
202,Cameroon,Country,2016,1518166,151673,118082,1080027,168383,56,6,4,40,6,0.1,0.077,0.712,0.111,0.033,0.003,0.003,0.023,0.004
202,Cameroon,Country,2017,1615956,133369,101156,1076870,304560,57,5,4,38,11,0.083,0.062,0.667,0.189,0.034,0.003,0.002,0.022,0.006
202,Cameroon,Country,2018,1654189,151767,84859,1121491,296072,57,5,3,39,10,0.092,0.051,0.678,0.179,0.033,0.003,0.002,0.022,0.006
202,Cameroon,Country,2019,1718985,179212,80288,1174331,285154,57,6,3,39,10,0.104,0.046,0.683,0.166,0.033,0.003,0.002,0.023,0.005
202,Cameroon,Country,2020,2112981,282489,73812,1353800,402880,68,9,2,44,13,0.134,0.035,0.641,0.191,0.04,0.005,0.001,0.026,0.008
202,Cameroon,Country,2021,2279912,240277,72430,1392436,574769,72,8,2,44,18,0.105,0.032,0.61,0.252,0.042,0.004,0.001,0.026,0.011
202,Cameroon,Country,2022,2208954,346322,72542,1430323,359767,68,11,2,44,11,0.157,0.033,0.647,0.163,0.039,0.006,0.001,0.025,0.006
101,Canada,Country,1995,95409583,72242501,7643225,15523857,0,3287,2489,263,535,0,0.757,0.08,0.163,0,0.084,0.064,0.007,0.014,0
101,Canada,Country,1996,96468509,72421845,7980340,16066324,0,3291,2471,272,548,0,0.751,0.083,0.167,0,0.084,0.063,0.007,0.014,0
101,Canada,Country,1997,99345092,73765739,8615343,16964011,0,3359,2494,291,574,0,0.743,0.087,0.171,0,0.083,0.061,0.007,0.014,0
101,Canada,Country,1998,105303092,77852209,9624872,17826011,0,3531,2611,323,598,0,0.739,0.091,0.169,0,0.084,0.062,0.008,0.014,0
