location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
305,Bermuda,Country,2007,307008,282829,332171,103418,95543,111020,157047,136644,181432,46543,42235,50863,0,4714,4343,5100,1588,1467,1705,2411,2098,2786,715,649,781,0,0.337,0.305,0.367,0.511,0.472,0.549,0.152,0.135,0.168,0,0,0,0.034,0.027,0.043,0.011,0.009,0.014,0.017,0.013,0.022,0.005,0.004,0.007,0,0,0
305,Bermuda,Country,2008,369206,345347,394305,112215,104161,120853,205618,184954,228935,51373,48320,54482,0,5655,5290,6039,1719,1595,1851,3149,2833,3507,787,740,834,0,0.304,0.278,0.328,0.557,0.526,0.587,0.139,0.128,0.151,0,0,0,0.04,0.033,0.049,0.012,0.01,0.015,0.022,0.018,0.028,0.006,0.005,0.007,0,0,0
305,Bermuda,Country,2009,438714,414808,466332,127749,119668,136966,253335,231199,278253,57630,55186,59979,0,6708,6342,7130,1953,1830,2094,3874,3535,4255,881,844,917,0,0.291,0.27,0.312,0.577,0.551,0.603,0.131,0.123,0.141,0,0,0,0.05,0.041,0.062,0.014,0.012,0.018,0.029,0.023,0.036,0.007,0.005,0.008,0,0,0
305,Bermuda,Country,2010,502859,479161,530083,147232,138625,156879,290921,268764,317050,64706,62181,67251,0,7682,7320,8098,2249,2118,2397,4444,4106,4843,988,950,1027,0,0.293,0.275,0.313,0.578,0.556,0.601,0.129,0.121,0.136,0,0,0,0.058,0.048,0.073,0.017,0.014,0.021,0.033,0.027,0.042,0.007,0.006,0.009,0,0,0
305,Bermuda,Country,2011,552793,527957,578957,164349,155825,174256,318495,296135,341841,69949,67413,72856,0,8445,8065,8844,2511,2380,2662,4865,4524,5222,1069,1030,1113,0,0.297,0.281,0.315,0.576,0.555,0.595,0.127,0.12,0.134,0,0,0,0.066,0.055,0.084,0.02,0.016,0.025,0.038,0.031,0.049,0.008,0.007,0.011,0,0,0
305,Bermuda,Country,2012,574823,550854,597686,172501,164149,182721,331688,308515,355334,70634,68057,73294,0,8789,8422,9138,2637,2510,2794,5071,4717,5433,1080,1041,1121,0,0.3,0.283,0.318,0.577,0.557,0.598,0.123,0.116,0.131,0,0,0,0.072,0.06,0.093,0.022,0.018,0.028,0.042,0.034,0.054,0.009,0.007,0.011,0,0,0
305,Bermuda,Country,2013,579326,554888,604074,172937,164070,182360,340047,316591,366581,66342,63816,69012,0,8872,8498,9251,2648,2513,2793,5208,4848,5614,1016,977,1057,0,0.299,0.281,0.316,0.587,0.567,0.608,0.115,0.109,0.121,0,0,0,0.073,0.06,0.095,0.022,0.018,0.028,0.043,0.035,0.056,0.008,0.007,0.011,0,0,0
305,Bermuda,Country,2014,563858,537909,588770,165744,156468,175487,339060,316320,364962,59054,56556,61593,0,8655,8256,9037,2544,2402,2694,5204,4855,5602,906,868,945,0,0.294,0.277,0.31,0.601,0.582,0.62,0.105,0.099,0.111,0,0,0,0.074,0.061,0.096,0.022,0.018,0.028,0.045,0.036,0.058,0.008,0.006,0.01,0,0,0
305,Bermuda,Country,2015,544833,519255,573363,157063,147599,167880,335182,308306,362575,52588,49897,55470,0,8385,7991,8824,2417,2272,2584,5158,4745,5580,809,768,854,0,0.288,0.267,0.309,0.615,0.592,0.638,0.097,0.09,0.104,0,0,0,0.071,0.058,0.09,0.02,0.017,0.026,0.044,0.035,0.056,0.007,0.006,0.009,0,0,0
305,Bermuda,Country,2016,531248,492424,572836,150415,137910,163721,332137,293383,370592,48696,45348,51885,0,8201,7601,8843,2322,2129,2527,5127,4529,5721,752,700,801,0,0.283,0.258,0.31,0.625,0.594,0.654,0.092,0.084,0.1,0,0,0,0.07,0.057,0.088,0.02,0.016,0.025,0.044,0.035,0.056,0.006,0.005,0.008,0,0,0
305,Bermuda,Country,2017,529485,471084,593369,149140,133601,165198,333311,279742,395698,47034,42470,51787,0,8200,7295,9189,2310,2069,2558,5162,4332,6128,728,658,802,0,0.282,0.247,0.32,0.629,0.582,0.672,0.089,0.077,0.102,0,0,0,0.068,0.054,0.084,0.019,0.016,0.024,0.043,0.033,0.055,0.006,0.005,0.008,0,0,0
305,Bermuda,Country,2018,530897,450024,623572,149869,129465,170494,334793,259365,428670,46235,40022,52764,0,8250,6993,9690,2329,2012,2649,5202,4030,6661,718,622,820,0,0.284,0.236,0.334,0.629,0.562,0.686,0.088,0.07,0.107,0,0,0,0.069,0.053,0.087,0.019,0.016,0.025,0.043,0.031,0.059,0.006,0.005,0.008,0,0,0
305,Bermuda,Country,2019,533521,429266,660367,151968,127598,178529,335456,239594,465090,46096,38326,54652,0,8321,6695,10299,2370,1990,2784,5232,3737,7253,719,598,852,0,0.287,0.225,0.352,0.625,0.542,0.703,0.087,0.065,0.113,0,0,0,0.069,0.051,0.091,0.02,0.016,0.025,0.044,0.029,0.062,0.006,0.005,0.008,0,0,0
305,Bermuda,Country,2020,526407,403899,688876,152532,123180,185334,328027,213973,488110,45847,36745,56007,0,8241,6323,10785,2388,1928,2901,5135,3350,7642,718,575,877,0,0.294,0.219,0.375,0.618,0.515,0.715,0.089,0.061,0.12,0,0,0,0.074,0.052,0.1,0.021,0.016,0.029,0.046,0.028,0.072,0.006,0.005,0.009,0,0,0
305,Bermuda,Country,2021,516115,380925,698713,152126,121577,186830,317904,193694,496853,46085,36050,57739,0,8142,6009,11022,2400,1918,2947,5015,3056,7838,727,569,911,0,0.3,0.218,0.392,0.609,0.494,0.718,0.091,0.059,0.128,0,0,0,0.07,0.048,0.099,0.021,0.015,0.028,0.043,0.024,0.068,0.006,0.004,0.009,0,0,0
305,Bermuda,Country,2022,513530,375699,717913,153774,118274,189409,312499,181016,499112,47257,35931,60249,0,8092,5920,11313,2423,1864,2985,4924,2853,7865,745,566,949,0,0.306,0.203,0.412,0.599,0.464,0.729,0.094,0.06,0.136,0,0,0,0.065,0.045,0.097,0.02,0.014,0.027,0.04,0.022,0.067,0.006,0.004,0.008,0,0,0
162,Bhutan,Country,1995,30760,25900,36580,23882,19056,29290,283,141,535,5514,3984,7535,1080,51,43,61,40,32,49,0,0,1,9,7,13,2,0.775,0.708,0.823,0.009,0.005,0.018,0.18,0.135,0.243,0.035,0.03,0.042,0.046,0.038,0.058,0.036,0.028,0.046,0,0,0.001,0.008,0.006,0.012,0.002,0.002,0.002
162,Bhutan,Country,1996,32273,27069,38353,25728,20467,31345,300,154,551,5979,4331,8101,265,53,45,63,42,34,52,0,0,1,10,7,13,0,0.797,0.73,0.844,0.009,0.004,0.018,0.186,0.137,0.25,0.008,0.007,0.01,0.046,0.037,0.056,0.036,0.029,0.046,0,0,0.001,0.008,0.006,0.012,0,0,0
162,Bhutan,Country,1997,47792,42414,54232,26799,21523,32687,309,152,580,6521,4772,8961,14162,78,69,88,43,35,53,1,0,1,11,8,15,23,0.56,0.502,0.608,0.006,0.003,0.012,0.136,0.102,0.185,0.298,0.261,0.334,0.064,0.055,0.074,0.036,0.028,0.044,0,0,0.001,0.009,0.006,0.012,0.019,0.018,0.02
162,Bhutan,Country,1998,40825,35720,47221,25325,20593,30793,302,148,559,6574,4849,9007,8625,65,57,75,40,33,49,0,0,1,10,8,14,14,0.619,0.563,0.671,0.007,0.004,0.014,0.161,0.122,0.214,0.212,0.183,0.241,0.052,0.045,0.06,0.032,0.025,0.039,0,0,0.001,0.008,0.006,0.012,0.011,0.01,0.012
162,Bhutan,Country,1999,35727,30122,42510,28063,23148,33761,308,147,584,6257,4626,8552,1099,56,47,67,44,36,53,0,0,1,10,7,13,2,0.785,0.728,0.829,0.009,0.004,0.016,0.175,0.131,0.23,0.031,0.026,0.036,0.042,0.036,0.05,0.033,0.027,0.04,0,0,0.001,0.007,0.005,0.01,0.001,0.001,0.001
162,Bhutan,Country,2000,48172,42923,54123,28389,23466,33490,295,145,561,5115,3765,7026,14373,75,67,84,44,36,52,0,0,1,8,6,11,22,0.588,0.537,0.635,0.006,0.003,0.011,0.106,0.078,0.142,0.299,0.266,0.335,0.054,0.048,0.06,0.032,0.026,0.038,0,0,0.001,0.006,0.004,0.008,0.016,0.016,0.016
162,Bhutan,Country,2001,40033,34455,46242,31524,26017,37535,314,152,560,4791,3491,6497,3404,61,53,71,48,40,58,0,0,1,7,5,10,5,0.787,0.738,0.827,0.008,0.004,0.014,0.12,0.085,0.16,0.086,0.074,0.099,0.042,0.036,0.049,0.033,0.027,0.04,0,0,0.001,0.005,0.004,0.007,0.004,0.004,0.004
162,Bhutan,Country,2002,37278,32071,43090,28150,23165,33828,251,120,441,5124,3737,6999,3753,57,49,66,43,35,51,0,0,1,8,6,11,6,0.754,0.7,0.797,0.007,0.003,0.012,0.138,0.098,0.183,0.101,0.087,0.117,0.036,0.031,0.042,0.027,0.023,0.033,0,0,0,0.005,0.004,0.007,0.004,0.004,0.004
162,Bhutan,Country,2003,40094,35278,45541,27132,22521,32574,191,92,330,6030,4405,8277,6741,61,53,69,41,34,49,0,0,0,9,7,12,10,0.676,0.621,0.725,0.005,0.002,0.008,0.151,0.111,0.198,0.169,0.148,0.191,0.037,0.032,0.042,0.025,0.02,0.03,0,0,0,0.006,0.004,0.008,0.006,0.006,0.006
162,Bhutan,Country,2004,38630,33821,44515,26467,22109,32197,160,80,278,6625,4817,9017,5378,58,51,67,40,33,48,0,0,0,10,7,14,8,0.684,0.634,0.734,0.004,0.002,0.007,0.172,0.127,0.223,0.14,0.121,0.159,0.034,0.03,0.039,0.023,0.019,0.028,0,0,0,0.006,0.004,0.008,0.005,0.005,0.005
162,Bhutan,Country,2005,47170,42123,53759,29634,25119,35784,148,74,252,7041,5152,9433,10347,71,63,80,44,38,54,0,0,0,11,8,14,15,0.627,0.58,0.679,0.003,0.001,0.005,0.149,0.111,0.192,0.22,0.192,0.246,0.04,0.035,0.045,0.025,0.021,0.03,0,0,0,0.006,0.004,0.008,0.009,0.008,0.009
162,Bhutan,Country,2006,45925,40794,52111,28838,24427,34247,132,66,227,7235,5390,9677,9720,69,61,78,43,37,51,0,0,0,11,8,14,15,0.627,0.581,0.677,0.003,0.001,0.005,0.157,0.116,0.2,0.212,0.187,0.238,0.037,0.033,0.042,0.023,0.019,0.028,0,0,0,0.006,0.004,0.008,0.008,0.008,0.008
162,Bhutan,Country,2007,46249,40664,51912,30803,26191,36602,142,72,252,7609,5637,10082,7696,69,61,77,46,39,55,0,0,0,11,8,15,11,0.665,0.614,0.714,0.003,0.002,0.005,0.164,0.123,0.212,0.167,0.148,0.189,0.033,0.028,0.038,0.022,0.018,0.026,0,0,0,0.005,0.004,0.007,0.005,0.005,0.006
162,Bhutan,Country,2008,47833,42238,53872,34058,28765,39676,183,91,321,8043,6016,10642,5549,71,62,80,50,42,59,0,0,0,12,9,16,8,0.712,0.66,0.759,0.004,0.002,0.007,0.168,0.128,0.218,0.116,0.103,0.131,0.032,0.028,0.036,0.023,0.019,0.027,0,0,0,0.005,0.004,0.007,0.004,0.004,0.004
162,Bhutan,Country,2009,51784,45876,58503,38693,33249,44797,233,115,410,8852,6705,11602,4005,76,67,85,56,49,65,0,0,1,13,10,17,6,0.747,0.696,0.791,0.005,0.002,0.008,0.171,0.132,0.221,0.078,0.068,0.087,0.032,0.028,0.037,0.024,0.021,0.028,0,0,0,0.006,0.004,0.007,0.002,0.002,0.003
162,Bhutan,Country,2010,58090,51939,65634,44001,38413,50720,296,148,518,9832,7587,12768,3961,83,75,94,63,55,73,0,0,1,14,11,18,6,0.757,0.712,0.796,0.005,0.002,0.009,0.169,0.133,0.216,0.068,0.06,0.076,0.032,0.029,0.037,0.024,0.021,0.029,0,0,0,0.005,0.004,0.007,0.002,0.002,0.002
162,Bhutan,Country,2011,59382,53411,66326,44729,39388,50932,377,192,647,10879,8631,13998,3398,84,75,93,63,55,72,1,0,1,15,12,20,5,0.753,0.709,0.79,0.006,0.003,0.011,0.183,0.148,0.229,0.057,0.051,0.064,0.03,0.027,0.034,0.023,0.02,0.026,0,0,0,0.005,0.004,0.007,0.002,0.002,0.002
162,Bhutan,Country,2012,67309,61126,74230,48963,43551,54859,553,287,936,12661,10247,15902,5132,93,84,102,68,60,76,1,0,1,17,14,22,7,0.727,0.689,0.761,0.008,0.004,0.014,0.188,0.157,0.227,0.076,0.069,0.084,0.032,0.029,0.036,0.023,0.021,0.026,0,0,0,0.006,0.005,0.008,0.002,0.002,0.003
162,Bhutan,Country,2013,69081,63302,75194,51433,46278,56986,671,351,1138,13871,11421,16931,3106,94,86,102,70,63,77,1,0,2,19,15,23,4,0.745,0.711,0.776,0.01,0.005,0.016,0.201,0.17,0.236,0.045,0.041,0.049,0.032,0.029,0.035,0.024,0.021,0.026,0,0,0.001,0.006,0.005,0.008,0.001,0.001,0.001
162,Bhutan,Country,2014,71005,66033,75948,52000,47877,56264,737,400,1210,14559,12217,17307,3710,95,89,102,70,64,75,1,1,2,20,16,23,5,0.732,0.702,0.761,0.01,0.006,0.017,0.205,0.175,0.236,0.052,0.049,0.056,0.031,0.029,0.033,0.023,0.021,0.025,0,0,0.001,0.006,0.005,0.008,0.002,0.002,0.002
162,Bhutan,Country,2015,76955,72461,81152,55299,51507,58751,792,439,1235,14940,12767,17418,5924,102,96,108,74,69,78,1,1,2,20,17,23,8,0.719,0.692,0.743,0.01,0.006,0.016,0.194,0.169,0.22,0.077,0.073,0.082,0.032,0.03,0.034,0.023,0.021,0.025,0,0,0.001,0.006,0.005,0.007,0.002,0.002,0.003
162,Bhutan,Country,2016,82913,78280,86969,62333,58477,66208,915,518,1407,14839,12923,16919,4826,110,104,115,83,77,88,1,1,2,20,17,22,6,0.752,0.729,0.772,0.011,0.006,0.017,0.179,0.158,0.201,0.058,0.055,0.062,0.032,0.03,0.034,0.024,0.022,0.026,0,0,0.001,0.006,0.005,0.007,0.002,0.002,0.002
162,Bhutan,Country,2017,85008,79328,90934,66157,61064,71667,1005,567,1595,13844,12208,15604,4002,112,105,120,87,81,94,1,1,2,18,16,21,5,0.778,0.757,0.798,0.012,0.007,0.018,0.163,0.144,0.181,0.047,0.044,0.05,0.032,0.03,0.034,0.025,0.023,0.027,0,0,0.001,0.005,0.005,0.006,0.001,0.001,0.002
162,Bhutan,Country,2018,96227,89544,103694,72180,65825,79478,1196,694,1898,14160,12497,15953,8692,127,118,136,95,87,105,2,1,2,19,16,21,11,0.75,0.729,0.772,0.012,0.007,0.02,0.147,0.129,0.165,0.09,0.084,0.097,0.035,0.032,0.038,0.026,0.024,0.029,0,0,0.001,0.005,0.004,0.006,0.003,0.003,0.003
162,Bhutan,Country,2019,102534,95349,110467,66441,59514,74598,1391,790,2282,15664,13749,17752,19039,135,126,145,87,78,98,2,1,3,21,18,23,25,0.648,0.621,0.675,0.014,0.008,0.022,0.153,0.134,0.172,0.186,0.172,0.2,0.035,0.033,0.038,0.023,0.021,0.026,0,0,0.001,0.005,0.005,0.006,0.007,0.006,0.007
162,Bhutan,Country,2020,132048,122086,142842,85282,75921,96161,1505,840,2532,16709,14451,19078,28552,174,161,188,112,100,127,2,1,3,22,19,25,38,0.645,0.616,0.674,0.011,0.006,0.019,0.127,0.109,0.146,0.217,0.2,0.234,0.05,0.045,0.055,0.032,0.028,0.037,0.001,0,0.001,0.006,0.005,0.007,0.011,0.01,0.011
162,Bhutan,Country,2021,109002,101294,117279,53981,46645,61148,1597,873,2710,17271,14565,20358,36152,144,134,155,71,62,81,2,1,4,23,19,27,48,0.495,0.461,0.528,0.015,0.008,0.025,0.158,0.138,0.184,0.332,0.308,0.357,0.041,0.038,0.044,0.02,0.018,0.023,0.001,0,0.001,0.006,0.005,0.008,0.014,0.013,0.014
162,Bhutan,Country,2022,127444,115524,140000,59530,50033,69354,1842,987,3235,42206,34576,50139,23865,167,151,183,78,65,91,2,1,4,55,45,66,31,0.467,0.418,0.512,0.014,0.008,0.025,0.331,0.285,0.377,0.188,0.17,0.207,0.045,0.041,0.05,0.021,0.018,0.024,0.001,0,0.001,0.015,0.012,0.018,0.008,0.008,0.009
121,Bolivia (Plurinational State of),Country,1995,630463,545102,732527,294233,235086,363406,49427,26169,88473,235018,187236,294999,51785,87,75,101,41,32,50,7,4,12,32,26,41,7,0.466,0.399,0.53,0.078,0.042,0.139,0.373,0.309,0.446,0.083,0.071,0.095,0.04,0.034,0.047,0.019,0.015,0.024,0.003,0.002,0.006,0.015,0.012,0.019,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,1996,713201,623132,820457,340627,276527,413218,53330,27852,97013,252680,206069,307090,66565,96,84,110,46,37,55,7,4,13,34,28,41,9,0.477,0.416,0.535,0.074,0.041,0.129,0.355,0.299,0.418,0.094,0.081,0.107,0.043,0.038,0.05,0.021,0.017,0.025,0.003,0.002,0.006,0.015,0.012,0.019,0.004,0.004,0.004
121,Bolivia (Plurinational State of),Country,1997,771489,683847,874258,385610,321669,461826,55898,29229,100886,271557,227446,323178,58423,101,89,114,50,42,60,7,4,13,35,30,42,8,0.499,0.442,0.555,0.072,0.04,0.123,0.352,0.299,0.407,0.076,0.067,0.085,0.044,0.039,0.05,0.022,0.018,0.026,0.003,0.002,0.006,0.016,0.013,0.018,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,1998,886618,799362,985392,441325,372223,515144,58420,31632,104941,301496,257636,345478,85377,113,101,125,56,47,65,7,4,13,38,33,44,11,0.497,0.445,0.547,0.066,0.037,0.111,0.34,0.295,0.388,0.097,0.087,0.107,0.048,0.042,0.054,0.024,0.02,0.028,0.003,0.002,0.006,0.016,0.014,0.019,0.005,0.004,0.005
121,Bolivia (Plurinational State of),Country,1999,928802,839055,1016570,476017,407971,548291,58821,31688,103099,323626,285691,363636,70338,115,104,126,59,50,68,7,4,13,40,35,45,9,0.512,0.465,0.56,0.063,0.035,0.105,0.349,0.308,0.392,0.076,0.069,0.084,0.05,0.044,0.055,0.025,0.022,0.029,0.003,0.002,0.006,0.017,0.015,0.02,0.004,0.004,0.004
121,Bolivia (Plurinational State of),Country,2000,977313,888759,1068409,491783,424560,567327,57318,30348,98987,315478,281447,350359,112734,118,107,129,59,51,68,7,4,12,38,34,42,14,0.503,0.459,0.547,0.058,0.031,0.097,0.323,0.287,0.359,0.116,0.106,0.127,0.051,0.046,0.055,0.026,0.022,0.03,0.003,0.002,0.005,0.016,0.015,0.018,0.006,0.006,0.006
121,Bolivia (Plurinational State of),Country,2001,1011955,923267,1114625,537174,467975,622329,62253,32956,105402,324375,291257,358311,88153,119,109,131,63,55,73,7,4,12,38,34,42,10,0.53,0.486,0.575,0.061,0.033,0.099,0.321,0.286,0.357,0.087,0.079,0.095,0.051,0.047,0.056,0.027,0.024,0.031,0.003,0.002,0.005,0.016,0.015,0.018,0.004,0.004,0.005
121,Bolivia (Plurinational State of),Country,2002,1035744,941083,1139409,566403,493459,656000,64905,33458,109406,335303,299433,373613,69133,119,108,131,65,57,76,7,4,13,39,34,43,8,0.547,0.498,0.59,0.062,0.034,0.1,0.324,0.291,0.362,0.067,0.061,0.073,0.051,0.046,0.057,0.028,0.024,0.032,0.003,0.002,0.005,0.017,0.015,0.018,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2003,1097237,1001125,1209882,573431,500093,660484,66817,34870,108767,344667,304400,389560,112322,124,113,136,65,56,74,8,4,12,39,34,44,13,0.522,0.475,0.563,0.061,0.033,0.097,0.314,0.279,0.351,0.103,0.093,0.112,0.052,0.048,0.058,0.027,0.024,0.031,0.003,0.002,0.005,0.016,0.015,0.019,0.005,0.005,0.005
121,Bolivia (Plurinational State of),Country,2004,1124157,1021660,1249405,595415,518310,686739,68226,36556,111734,353824,306632,406363,106691,124,113,138,66,57,76,8,4,12,39,34,45,12,0.529,0.483,0.573,0.06,0.033,0.097,0.315,0.276,0.355,0.095,0.085,0.104,0.051,0.047,0.057,0.027,0.024,0.031,0.003,0.002,0.005,0.016,0.014,0.019,0.005,0.005,0.005
121,Bolivia (Plurinational State of),Country,2005,1151429,1038860,1278431,637673,555796,735572,70530,38813,114327,367893,316221,427517,75333,125,113,139,69,60,80,8,4,12,40,34,46,8,0.554,0.508,0.601,0.061,0.033,0.097,0.32,0.279,0.366,0.066,0.059,0.073,0.05,0.045,0.056,0.028,0.024,0.032,0.003,0.002,0.005,0.016,0.014,0.019,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2006,1166757,1053993,1293010,627047,547051,714548,68260,37515,108804,375017,316987,441695,96433,124,112,138,67,58,76,7,4,12,40,34,47,10,0.537,0.491,0.585,0.058,0.033,0.09,0.321,0.282,0.371,0.083,0.075,0.091,0.049,0.044,0.054,0.026,0.023,0.03,0.003,0.002,0.005,0.016,0.013,0.018,0.004,0.004,0.004
121,Bolivia (Plurinational State of),Country,2007,1247163,1122104,1378495,701935,617675,794063,69147,38789,111248,391939,327543,465721,84142,130,117,144,73,65,83,7,4,12,41,34,49,9,0.563,0.517,0.611,0.055,0.031,0.087,0.314,0.274,0.362,0.068,0.061,0.075,0.05,0.045,0.055,0.028,0.024,0.031,0.003,0.002,0.004,0.016,0.013,0.019,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2008,1362543,1232262,1497342,785054,694848,877144,70176,38671,115555,418374,346682,501921,88940,140,127,154,81,71,90,7,4,12,43,36,52,9,0.576,0.529,0.625,0.051,0.028,0.081,0.307,0.266,0.352,0.065,0.059,0.072,0.051,0.046,0.056,0.029,0.026,0.033,0.003,0.001,0.004,0.016,0.013,0.019,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2009,1415842,1282575,1563813,818152,725410,915393,70739,37800,117309,456308,379776,549893,70643,143,130,158,83,73,93,7,4,12,46,38,56,7,0.578,0.53,0.628,0.05,0.027,0.079,0.322,0.28,0.367,0.05,0.045,0.055,0.051,0.046,0.057,0.03,0.026,0.033,0.003,0.001,0.004,0.017,0.014,0.02,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2010,1481397,1347027,1634320,837898,743951,936104,69931,36077,117701,498508,416044,591343,75059,147,134,162,83,74,93,7,4,12,50,41,59,7,0.566,0.523,0.615,0.047,0.025,0.077,0.336,0.294,0.38,0.051,0.046,0.056,0.052,0.046,0.057,0.029,0.026,0.032,0.002,0.001,0.004,0.017,0.015,0.021,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2011,1644487,1504784,1802321,945618,843441,1046154,73084,38222,123543,542627,453559,639059,83159,161,147,176,93,83,102,7,4,12,53,44,63,8,0.575,0.534,0.62,0.044,0.023,0.072,0.33,0.289,0.373,0.051,0.046,0.055,0.054,0.049,0.06,0.031,0.028,0.035,0.002,0.001,0.004,0.018,0.015,0.021,0.003,0.003,0.003
121,Bolivia (Plurinational State of),Country,2012,1752605,1610071,1908971,1017825,915175,1121259,75062,39245,127124,590386,498867,684497,69332,169,155,184,98,88,108,7,4,12,57,48,66,7,0.581,0.538,0.623,0.043,0.023,0.071,0.337,0.295,0.375,0.04,0.036,0.043,0.055,0.05,0.06,0.032,0.029,0.035,0.002,0.001,0.004,0.019,0.016,0.021,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2013,1966961,1812524,2127252,1165218,1058556,1280871,80434,40465,136247,643487,556603,736705,77823,186,172,202,110,100,121,8,4,13,61,53,70,7,0.593,0.556,0.631,0.041,0.021,0.067,0.327,0.291,0.363,0.04,0.037,0.043,0.058,0.053,0.063,0.034,0.031,0.038,0.002,0.001,0.004,0.019,0.016,0.022,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2014,2243539,2079380,2412685,1408431,1288402,1537395,89331,44791,151876,688484,613300,775530,57293,209,194,225,131,120,143,8,4,14,64,57,72,5,0.628,0.595,0.661,0.04,0.02,0.065,0.307,0.277,0.338,0.026,0.024,0.028,0.063,0.058,0.068,0.039,0.036,0.043,0.002,0.001,0.004,0.019,0.017,0.022,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2015,2514986,2352120,2679175,1630589,1498178,1780271,99211,50903,165190,723410,657431,796216,61777,231,216,246,150,138,164,9,5,15,66,60,73,6,0.648,0.617,0.676,0.039,0.02,0.065,0.288,0.263,0.314,0.025,0.023,0.026,0.067,0.063,0.072,0.043,0.04,0.047,0.003,0.001,0.004,0.019,0.018,0.021,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2016,2606553,2428731,2785794,1711235,1578271,1866771,104912,54093,173549,741439,680780,808372,48968,236,220,252,155,143,169,9,5,16,67,62,73,4,0.656,0.626,0.685,0.04,0.021,0.066,0.285,0.261,0.31,0.019,0.018,0.02,0.067,0.062,0.071,0.044,0.04,0.048,0.003,0.001,0.004,0.019,0.017,0.021,0.001,0.001,0.001
121,Bolivia (Plurinational State of),Country,2017,2777869,2601083,2958012,1862995,1721486,2018044,111016,58241,180196,734410,669841,807763,69448,248,232,264,166,154,180,10,5,16,65,60,72,6,0.671,0.64,0.698,0.04,0.021,0.064,0.264,0.241,0.288,0.025,0.023,0.027,0.068,0.063,0.073,0.046,0.042,0.05,0.003,0.001,0.004,0.018,0.016,0.02,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2018,2936674,2760314,3110196,2009427,1865441,2161322,115599,59214,186126,731791,653848,813426,79857,258,243,273,177,164,190,10,5,16,64,57,72,7,0.684,0.651,0.714,0.039,0.021,0.062,0.249,0.225,0.275,0.027,0.026,0.029,0.069,0.064,0.073,0.047,0.044,0.051,0.003,0.001,0.004,0.017,0.015,0.019,0.002,0.002,0.002
121,Bolivia (Plurinational State of),Country,2019,3154425,2966163,3341883,2126851,1980719,2288233,122316,64586,200329,750555,651064,856191,154703,273,257,290,184,172,198,11,6,17,65,56,74,13,0.674,0.641,0.704,0.039,0.021,0.062,0.238,0.211,0.265,0.049,0.046,0.052,0.073,0.068,0.077,0.049,0.046,0.053,0.003,0.001,0.005,0.017,0.015,0.02,0.004,0.003,0.004
121,Bolivia (Plurinational State of),Country,2020,3318003,3128042,3519291,2326771,2170234,2493637,137216,73720,229104,686262,580948,792013,167754,284,268,301,199,186,213,12,6,20,59,50,68,14,0.701,0.667,0.732,0.041,0.023,0.067,0.207,0.181,0.235,0.051,0.048,0.054,0.084,0.078,0.089,0.059,0.054,0.063,0.003,0.002,0.006,0.017,0.015,0.02,0.004,0.004,0.004
121,Bolivia (Plurinational State of),Country,2021,3823625,3606695,4070452,2513633,2329277,2703979,136758,73916,226214,798208,668985,940190,375026,322,304,343,212,196,228,12,6,19,67,56,79,32,0.657,0.626,0.69,0.036,0.02,0.058,0.209,0.179,0.24,0.098,0.092,0.104,0.09,0.085,0.097,0.059,0.055,0.064,0.003,0.002,0.005,0.019,0.016,0.022,0.009,0.009,0.009
